sample_id,split,parquet_file,row_group,row_in_row_group,row_in_split,audio_path,label,label_idx
valid:00001821,valid,valid-00003-of-00006.parquet,0,46,1821,XC141470.wav,houfin,126
valid:00001822,valid,valid-00003-of-00006.parquet,0,47,1822,XC188371.wav,houfin,126
valid:00001823,valid,valid-00003-of-00006.parquet,0,48,1823,XC188373.wav,houfin,126
valid:00001824,valid,valid-00003-of-00006.parquet,0,49,1824,XC99546.wav,houfin,126
valid:00001825,valid,valid-00003-of-00006.parquet,0,50,1825,XC122553.wav,houspa,127
valid:00001826,valid,valid-00003-of-00006.parquet,0,51,1826,XC124181.wav,houspa,127
valid:00001827,valid,valid-00003-of-00006.parquet,0,52,1827,XC210486.wav,houspa,127
valid:00001828,valid,valid-00003-of-00006.parquet,0,53,1828,XC236476.wav,houspa,127
valid:00001829,valid,valid-00003-of-00006.parquet,0,54,1829,XC236834.wav,houspa,127
valid:00001830,valid,valid-00003-of-00006.parquet,0,55,1830,XC240215.wav,houspa,127
valid:00001831,valid,valid-00003-of-00006.parquet,0,56,1831,XC376566.wav,houspa,127
valid:00001832,valid,valid-00003-of-00006.parquet,0,57,1832,XC377559.wav,houspa,127
valid:00001833,valid,valid-00003-of-00006.parquet,0,58,1833,XC377560.wav,houspa,127
valid:00001834,valid,valid-00003-of-00006.parquet,0,59,1834,XC381853.wav,houspa,127
valid:00001835,valid,valid-00003-of-00006.parquet,0,60,1835,XC383292.wav,houspa,127
valid:00001836,valid,valid-00003-of-00006.parquet,0,61,1836,XC384539.wav,houspa,127
valid:00001837,valid,valid-00003-of-00006.parquet,0,62,1837,XC390512.wav,houspa,127
valid:00001838,valid,valid-00003-of-00006.parquet,0,63,1838,XC392772.wav,houspa,127
valid:00001839,valid,valid-00003-of-00006.parquet,0,64,1839,XC392775.wav,houspa,127
valid:00001840,valid,valid-00003-of-00006.parquet,0,65,1840,XC414547.wav,houspa,127
valid:00001841,valid,valid-00003-of-00006.parquet,0,66,1841,XC414548.wav,houspa,127
valid:00001842,valid,valid-00003-of-00006.parquet,0,67,1842,XC430463.wav,houspa,127
valid:00001843,valid,valid-00003-of-00006.parquet,0,68,1843,XC438428.wav,houspa,127
valid:00001844,valid,valid-00003-of-00006.parquet,0,69,1844,XC445794.wav,houspa,127
valid:00001845,valid,valid-00003-of-00006.parquet,0,70,1845,XC447437.wav,houspa,127
valid:00001846,valid,valid-00003-of-00006.parquet,0,71,1846,XC448573.wav,houspa,127
valid:00001847,valid,valid-00003-of-00006.parquet,0,72,1847,XC459144.wav,houspa,127
valid:00001848,valid,valid-00003-of-00006.parquet,0,73,1848,XC459146.wav,houspa,127
valid:00001849,valid,valid-00003-of-00006.parquet,0,74,1849,XC464715.wav,houspa,127
valid:00001850,valid,valid-00003-of-00006.parquet,0,75,1850,XC465536.wav,houspa,127
valid:00001851,valid,valid-00003-of-00006.parquet,0,76,1851,XC468308.wav,houspa,127
valid:00001852,valid,valid-00003-of-00006.parquet,0,77,1852,XC468461.wav,houspa,127
valid:00001853,valid,valid-00003-of-00006.parquet,0,78,1853,XC479870.wav,houspa,127
valid:00001854,valid,valid-00003-of-00006.parquet,0,79,1854,XC195817.wav,houwre,128
valid:00001855,valid,valid-00003-of-00006.parquet,0,80,1855,XC205809.wav,houwre,128
valid:00001856,valid,valid-00003-of-00006.parquet,0,81,1856,XC206066.wav,houwre,128
valid:00001857,valid,valid-00003-of-00006.parquet,0,82,1857,XC250899.wav,houwre,128
valid:00001858,valid,valid-00003-of-00006.parquet,0,83,1858,XC253319.wav,houwre,128
valid:00001859,valid,valid-00003-of-00006.parquet,0,84,1859,XC269519.wav,houwre,128
valid:00001860,valid,valid-00003-of-00006.parquet,0,85,1860,XC269520.wav,houwre,128
valid:00001861,valid,valid-00003-of-00006.parquet,0,86,1861,XC308309.wav,houwre,128
valid:00001862,valid,valid-00003-of-00006.parquet,0,87,1862,XC108499.wav,indbun,129
valid:00001863,valid,valid-00003-of-00006.parquet,0,88,1863,XC108501.wav,indbun,129
valid:00001864,valid,valid-00003-of-00006.parquet,0,89,1864,XC123895.wav,indbun,129
valid:00001865,valid,valid-00003-of-00006.parquet,0,90,1865,XC123896.wav,indbun,129
valid:00001866,valid,valid-00003-of-00006.parquet,0,91,1866,XC134747.wav,indbun,129
valid:00001867,valid,valid-00003-of-00006.parquet,0,92,1867,XC143183.wav,indbun,129
valid:00001868,valid,valid-00003-of-00006.parquet,0,93,1868,XC172746.wav,indbun,129
valid:00001869,valid,valid-00003-of-00006.parquet,0,94,1869,XC205981.wav,indbun,129
valid:00001870,valid,valid-00003-of-00006.parquet,0,95,1870,XC241120.wav,indbun,129
valid:00001871,valid,valid-00003-of-00006.parquet,0,96,1871,XC31100.wav,indbun,129
valid:00001872,valid,valid-00003-of-00006.parquet,0,97,1872,XC31342.wav,indbun,129
valid:00001873,valid,valid-00003-of-00006.parquet,0,98,1873,XC314938.wav,indbun,129
valid:00001874,valid,valid-00003-of-00006.parquet,0,99,1874,XC370939.wav,indbun,129
valid:00001875,valid,valid-00003-of-00006.parquet,1,0,1875,XC370946.wav,indbun,129
valid:00001876,valid,valid-00003-of-00006.parquet,1,1,1876,XC371476.wav,indbun,129
valid:00001877,valid,valid-00003-of-00006.parquet,1,2,1877,XC371492.wav,indbun,129
valid:00001878,valid,valid-00003-of-00006.parquet,1,3,1878,XC371687.wav,indbun,129
valid:00001879,valid,valid-00003-of-00006.parquet,1,4,1879,XC371688.wav,indbun,129
valid:00001880,valid,valid-00003-of-00006.parquet,1,5,1880,XC487041.wav,indbun,129
valid:00001881,valid,valid-00003-of-00006.parquet,1,6,1881,XC487045.wav,indbun,129
valid:00001882,valid,valid-00003-of-00006.parquet,1,7,1882,XC59831.wav,indbun,129
valid:00001883,valid,valid-00003-of-00006.parquet,1,8,1883,XC113099.wav,juntit1,130
valid:00001884,valid,valid-00003-of-00006.parquet,1,9,1884,XC171215.wav,juntit1,130
valid:00001885,valid,valid-00003-of-00006.parquet,1,10,1885,XC172820.wav,juntit1,130
valid:00001886,valid,valid-00003-of-00006.parquet,1,11,1886,XC205467.wav,juntit1,130
valid:00001887,valid,valid-00003-of-00006.parquet,1,12,1887,XC209577.wav,juntit1,130
valid:00001888,valid,valid-00003-of-00006.parquet,1,13,1888,XC287860.wav,juntit1,130
valid:00001889,valid,valid-00003-of-00006.parquet,1,14,1889,XC493542.wav,juntit1,130
valid:00001890,valid,valid-00003-of-00006.parquet,1,15,1890,XC138711.wav,killde,131
valid:00001891,valid,valid-00003-of-00006.parquet,1,16,1891,XC153027.wav,killde,131
valid:00001892,valid,valid-00003-of-00006.parquet,1,17,1892,XC16958.wav,killde,131
valid:00001893,valid,valid-00003-of-00006.parquet,1,18,1893,XC172443.wav,killde,131
valid:00001894,valid,valid-00003-of-00006.parquet,1,19,1894,XC172489.wav,killde,131
valid:00001895,valid,valid-00003-of-00006.parquet,1,20,1895,XC190805.wav,killde,131
valid:00001896,valid,valid-00003-of-00006.parquet,1,21,1896,XC293298.wav,killde,131
valid:00001897,valid,valid-00003-of-00006.parquet,1,22,1897,XC31170.wav,killde,131
valid:00001898,valid,valid-00003-of-00006.parquet,1,23,1898,XC312747.wav,killde,131
valid:00001899,valid,valid-00003-of-00006.parquet,1,24,1899,XC492172.wav,killde,131
valid:00001900,valid,valid-00003-of-00006.parquet,1,25,1900,XC172748.wav,labwoo,132
valid:00001901,valid,valid-00003-of-00006.parquet,1,26,1901,XC173143.wav,labwoo,132
valid:00001902,valid,valid-00003-of-00006.parquet,1,27,1902,XC173169.wav,labwoo,132
valid:00001903,valid,valid-00003-of-00006.parquet,1,28,1903,XC284196.wav,labwoo,132
valid:00001904,valid,valid-00003-of-00006.parquet,1,29,1904,XC289376.wav,labwoo,132
valid:00001905,valid,valid-00003-of-00006.parquet,1,30,1905,XC367879.wav,labwoo,132
valid:00001906,valid,valid-00003-of-00006.parquet,1,31,1906,XC367880.wav,labwoo,132
valid:00001907,valid,valid-00003-of-00006.parquet,1,32,1907,XC367882.wav,labwoo,132
valid:00001908,valid,valid-00003-of-00006.parquet,1,33,1908,XC489301.wav,labwoo,132
valid:00001909,valid,valid-00003-of-00006.parquet,1,34,1909,XC493305.wav,labwoo,132
valid:00001910,valid,valid-00003-of-00006.parquet,1,35,1910,XC493961.wav,labwoo,132
valid:00001911,valid,valid-00003-of-00006.parquet,1,36,1911,XC497302.wav,labwoo,132
valid:00001912,valid,valid-00003-of-00006.parquet,1,37,1912,XC498758.wav,labwoo,132
valid:00001913,valid,valid-00003-of-00006.parquet,1,38,1913,XC131483.wav,larspa,133
valid:00001914,valid,valid-00003-of-00006.parquet,1,39,1914,XC172488.wav,larspa,133
valid:00001915,valid,valid-00003-of-00006.parquet,1,40,1915,XC205472.wav,larspa,133
valid:00001916,valid,valid-00003-of-00006.parquet,1,41,1916,XC205770.wav,larspa,133
valid:00001917,valid,valid-00003-of-00006.parquet,1,42,1917,XC215871.wav,larspa,133
valid:00001918,valid,valid-00003-of-00006.parquet,1,43,1918,XC215872.wav,larspa,133
valid:00001919,valid,valid-00003-of-00006.parquet,1,44,1919,XC216715.wav,larspa,133
valid:00001920,valid,valid-00003-of-00006.parquet,1,45,1920,XC216716.wav,larspa,133
valid:00001921,valid,valid-00003-of-00006.parquet,1,46,1921,XC253885.wav,larspa,133
valid:00001922,valid,valid-00003-of-00006.parquet,1,47,1922,XC31027.wav,larspa,133
valid:00001923,valid,valid-00003-of-00006.parquet,1,48,1923,XC323787.wav,larspa,133
valid:00001924,valid,valid-00003-of-00006.parquet,1,49,1924,XC366725.wav,larspa,133
valid:00001925,valid,valid-00003-of-00006.parquet,1,50,1925,XC373390.wav,larspa,133
valid:00001926,valid,valid-00003-of-00006.parquet,1,51,1926,XC172657.wav,lazbun,134
valid:00001927,valid,valid-00003-of-00006.parquet,1,52,1927,XC172659.wav,lazbun,134
valid:00001928,valid,valid-00003-of-00006.parquet,1,53,1928,XC172660.wav,lazbun,134
valid:00001929,valid,valid-00003-of-00006.parquet,1,54,1929,XC206004.wav,lazbun,134
valid:00001930,valid,valid-00003-of-00006.parquet,1,55,1930,XC206005.wav,lazbun,134
valid:00001931,valid,valid-00003-of-00006.parquet,1,56,1931,XC206010.wav,lazbun,134
valid:00001932,valid,valid-00003-of-00006.parquet,1,57,1932,XC206011.wav,lazbun,134
valid:00001933,valid,valid-00003-of-00006.parquet,1,58,1933,XC252368.wav,lazbun,134
valid:00001934,valid,valid-00003-of-00006.parquet,1,59,1934,XC253541.wav,lazbun,134
valid:00001935,valid,valid-00003-of-00006.parquet,1,60,1935,XC254461.wav,lazbun,134
valid:00001936,valid,valid-00003-of-00006.parquet,1,61,1936,XC254462.wav,lazbun,134
valid:00001937,valid,valid-00003-of-00006.parquet,1,62,1937,XC254463.wav,lazbun,134
valid:00001938,valid,valid-00003-of-00006.parquet,1,63,1938,XC326482.wav,lazbun,134
valid:00001939,valid,valid-00003-of-00006.parquet,1,64,1939,XC386101.wav,lazbun,134
valid:00001940,valid,valid-00003-of-00006.parquet,1,65,1940,XC386102.wav,lazbun,134
valid:00001941,valid,valid-00003-of-00006.parquet,1,66,1941,XC386104.wav,lazbun,134
valid:00001942,valid,valid-00003-of-00006.parquet,1,67,1942,XC386105.wav,lazbun,134
valid:00001943,valid,valid-00003-of-00006.parquet,1,68,1943,XC386106.wav,lazbun,134
valid:00001944,valid,valid-00003-of-00006.parquet,1,69,1944,XC415451.wav,lazbun,134
valid:00001945,valid,valid-00003-of-00006.parquet,1,70,1945,XC415452.wav,lazbun,134
valid:00001946,valid,valid-00003-of-00006.parquet,1,71,1946,XC415453.wav,lazbun,134
valid:00001947,valid,valid-00003-of-00006.parquet,1,72,1947,XC179477.wav,leabit,135
valid:00001948,valid,valid-00003-of-00006.parquet,1,73,1948,XC187961.wav,leabit,135
valid:00001949,valid,valid-00003-of-00006.parquet,1,74,1949,XC187978.wav,leabit,135
valid:00001950,valid,valid-00003-of-00006.parquet,1,75,1950,XC237381.wav,leabit,135
valid:00001951,valid,valid-00003-of-00006.parquet,1,76,1951,XC256436.wav,leabit,135
valid:00001952,valid,valid-00003-of-00006.parquet,1,77,1952,XC266059.wav,leabit,135
valid:00001953,valid,valid-00003-of-00006.parquet,1,78,1953,XC294184.wav,leabit,135
valid:00001954,valid,valid-00003-of-00006.parquet,1,79,1954,XC294185.wav,leabit,135
valid:00001955,valid,valid-00003-of-00006.parquet,1,80,1955,XC373097.wav,leabit,135
valid:00001956,valid,valid-00003-of-00006.parquet,1,81,1956,XC433087.wav,leabit,135
valid:00001957,valid,valid-00003-of-00006.parquet,1,82,1957,XC489347.wav,leabit,135
valid:00001958,valid,valid-00003-of-00006.parquet,1,83,1958,XC489348.wav,leabit,135
valid:00001959,valid,valid-00003-of-00006.parquet,1,84,1959,XC497145.wav,leabit,135
valid:00001960,valid,valid-00003-of-00006.parquet,1,85,1960,XC499833.wav,leabit,135
valid:00001961,valid,valid-00003-of-00006.parquet,1,86,1961,XC101616.wav,leafly,136
valid:00001962,valid,valid-00003-of-00006.parquet,1,87,1962,XC11472.wav,leafly,136
valid:00001963,valid,valid-00003-of-00006.parquet,1,88,1963,XC11473.wav,leafly,136
valid:00001964,valid,valid-00003-of-00006.parquet,1,89,1964,XC134690.wav,leafly,136
valid:00001965,valid,valid-00003-of-00006.parquet,1,90,1965,XC135882.wav,leafly,136
valid:00001966,valid,valid-00003-of-00006.parquet,1,91,1966,XC137809.wav,leafly,136
valid:00001967,valid,valid-00003-of-00006.parquet,1,92,1967,XC142590.wav,leafly,136
valid:00001968,valid,valid-00003-of-00006.parquet,1,93,1968,XC178044.wav,leafly,136
valid:00001969,valid,valid-00003-of-00006.parquet,1,94,1969,XC178049.wav,leafly,136
valid:00001970,valid,valid-00003-of-00006.parquet,1,95,1970,XC178051.wav,leafly,136
valid:00001971,valid,valid-00003-of-00006.parquet,1,96,1971,XC216259.wav,leafly,136
valid:00001972,valid,valid-00003-of-00006.parquet,1,97,1972,XC216266.wav,leafly,136
valid:00001973,valid,valid-00003-of-00006.parquet,1,98,1973,XC216269.wav,leafly,136
valid:00001974,valid,valid-00003-of-00006.parquet,1,99,1974,XC216962.wav,leafly,136
valid:00001975,valid,valid-00003-of-00006.parquet,2,0,1975,XC263759.wav,leafly,136
valid:00001976,valid,valid-00003-of-00006.parquet,2,1,1976,XC31211.wav,leafly,136
valid:00001977,valid,valid-00003-of-00006.parquet,2,2,1977,XC325019.wav,leafly,136
valid:00001978,valid,valid-00003-of-00006.parquet,2,3,1978,XC331255.wav,leafly,136
valid:00001979,valid,valid-00003-of-00006.parquet,2,4,1979,XC347789.wav,leafly,136
valid:00001980,valid,valid-00003-of-00006.parquet,2,5,1980,XC347792.wav,leafly,136
valid:00001981,valid,valid-00003-of-00006.parquet,2,6,1981,XC347796.wav,leafly,136
valid:00001982,valid,valid-00003-of-00006.parquet,2,7,1982,XC190804.wav,leasan,137
valid:00001983,valid,valid-00003-of-00006.parquet,2,8,1983,XC267510.wav,leasan,137
valid:00001984,valid,valid-00003-of-00006.parquet,2,9,1984,XC283646.wav,leasan,137
valid:00001985,valid,valid-00003-of-00006.parquet,2,10,1985,XC337948.wav,leasan,137
valid:00001986,valid,valid-00003-of-00006.parquet,2,11,1986,XC413345.wav,leasan,137
valid:00001987,valid,valid-00003-of-00006.parquet,2,12,1987,XC433086.wav,leasan,137
valid:00001988,valid,valid-00003-of-00006.parquet,2,13,1988,XC493321.wav,leasan,137
valid:00001989,valid,valid-00003-of-00006.parquet,2,14,1989,XC173207.wav,lecthr,138
valid:00001990,valid,valid-00003-of-00006.parquet,2,15,1990,XC131475.wav,lesgol,139
valid:00001991,valid,valid-00003-of-00006.parquet,2,16,1991,XC147186.wav,lesgol,139
valid:00001992,valid,valid-00003-of-00006.parquet,2,17,1992,XC288464.wav,lesgol,139
valid:00001993,valid,valid-00003-of-00006.parquet,2,18,1993,XC501815.wav,lesgol,139
valid:00001994,valid,valid-00003-of-00006.parquet,2,19,1994,XC255484.wav,lesnig,140
valid:00001995,valid,valid-00003-of-00006.parquet,2,20,1995,XC275863.wav,lesnig,140
valid:00001996,valid,valid-00003-of-00006.parquet,2,21,1996,XC345024.wav,lesnig,140
valid:00001997,valid,valid-00003-of-00006.parquet,2,22,1997,XC345025.wav,lesnig,140
valid:00001998,valid,valid-00003-of-00006.parquet,2,23,1998,XC358758.wav,lesnig,140
valid:00001999,valid,valid-00003-of-00006.parquet,2,24,1999,XC490945.wav,lesnig,140
valid:00002000,valid,valid-00003-of-00006.parquet,2,25,2000,XC498164.wav,lesnig,140
valid:00002001,valid,valid-00003-of-00006.parquet,2,26,2001,XC152423.wav,lesyel,141
valid:00002002,valid,valid-00003-of-00006.parquet,2,27,2002,XC154794.wav,lesyel,141
valid:00002003,valid,valid-00003-of-00006.parquet,2,28,2003,XC17047.wav,lesyel,141
valid:00002004,valid,valid-00003-of-00006.parquet,2,29,2004,XC17048.wav,lesyel,141
valid:00002005,valid,valid-00003-of-00006.parquet,2,30,2005,XC17049.wav,lesyel,141
valid:00002006,valid,valid-00003-of-00006.parquet,2,31,2006,XC17050.wav,lesyel,141
valid:00002007,valid,valid-00003-of-00006.parquet,2,32,2007,XC17051.wav,lesyel,141
valid:00002008,valid,valid-00003-of-00006.parquet,2,33,2008,XC176524.wav,lesyel,141
valid:00002009,valid,valid-00003-of-00006.parquet,2,34,2009,XC283635.wav,lesyel,141
valid:00002010,valid,valid-00003-of-00006.parquet,2,35,2010,XC323486.wav,lesyel,141
valid:00002011,valid,valid-00003-of-00006.parquet,2,36,2011,XC458982.wav,lesyel,141
valid:00002012,valid,valid-00003-of-00006.parquet,2,37,2012,XC254607.wav,lewwoo,142
valid:00002013,valid,valid-00003-of-00006.parquet,2,38,2013,XC254610.wav,lewwoo,142
valid:00002014,valid,valid-00003-of-00006.parquet,2,39,2014,XC254617.wav,lewwoo,142
valid:00002015,valid,valid-00003-of-00006.parquet,2,40,2015,XC113822.wav,linspa,143
valid:00002016,valid,valid-00003-of-00006.parquet,2,41,2016,XC138607.wav,linspa,143
valid:00002017,valid,valid-00003-of-00006.parquet,2,42,2017,XC139801.wav,linspa,143
valid:00002018,valid,valid-00003-of-00006.parquet,2,43,2018,XC140281.wav,linspa,143
valid:00002019,valid,valid-00003-of-00006.parquet,2,44,2019,XC162291.wav,linspa,143
valid:00002020,valid,valid-00003-of-00006.parquet,2,45,2020,XC166613.wav,linspa,143
valid:00002021,valid,valid-00003-of-00006.parquet,2,46,2021,XC206123.wav,linspa,143
valid:00002022,valid,valid-00003-of-00006.parquet,2,47,2022,XC206124.wav,linspa,143
valid:00002023,valid,valid-00003-of-00006.parquet,2,48,2023,XC206126.wav,linspa,143
valid:00002024,valid,valid-00003-of-00006.parquet,2,49,2024,XC206135.wav,linspa,143
valid:00002025,valid,valid-00003-of-00006.parquet,2,50,2025,XC217216.wav,linspa,143
valid:00002026,valid,valid-00003-of-00006.parquet,2,51,2026,XC246629.wav,linspa,143
valid:00002027,valid,valid-00003-of-00006.parquet,2,52,2027,XC31269.wav,linspa,143
valid:00002028,valid,valid-00003-of-00006.parquet,2,53,2028,XC347798.wav,linspa,143
valid:00002029,valid,valid-00003-of-00006.parquet,2,54,2029,XC347801.wav,linspa,143
valid:00002030,valid,valid-00003-of-00006.parquet,2,55,2030,XC369862.wav,linspa,143
valid:00002031,valid,valid-00003-of-00006.parquet,2,56,2031,XC369976.wav,linspa,143
valid:00002032,valid,valid-00003-of-00006.parquet,2,57,2032,XC416051.wav,linspa,143
valid:00002033,valid,valid-00003-of-00006.parquet,2,58,2033,XC347630.wav,lobcur,144
valid:00002034,valid,valid-00003-of-00006.parquet,2,59,2034,XC347637.wav,lobcur,144
valid:00002035,valid,valid-00003-of-00006.parquet,2,60,2035,XC347638.wav,lobcur,144
valid:00002036,valid,valid-00003-of-00006.parquet,2,61,2036,XC347639.wav,lobcur,144
valid:00002037,valid,valid-00003-of-00006.parquet,2,62,2037,XC386108.wav,lobcur,144
valid:00002038,valid,valid-00003-of-00006.parquet,2,63,2038,XC386109.wav,lobcur,144
valid:00002039,valid,valid-00003-of-00006.parquet,2,64,2039,XC386110.wav,lobcur,144
valid:00002040,valid,valid-00003-of-00006.parquet,2,65,2040,XC386112.wav,lobcur,144
valid:00002041,valid,valid-00003-of-00006.parquet,2,66,2041,XC386113.wav,lobcur,144
valid:00002042,valid,valid-00003-of-00006.parquet,2,67,2042,XC209842.wav,lobdow,145
valid:00002043,valid,valid-00003-of-00006.parquet,2,68,2043,XC209843.wav,lobdow,145
valid:00002044,valid,valid-00003-of-00006.parquet,2,69,2044,XC303483.wav,lobdow,145
valid:00002045,valid,valid-00003-of-00006.parquet,2,70,2045,XC328441.wav,lobdow,145
valid:00002046,valid,valid-00003-of-00006.parquet,2,71,2046,XC492241.wav,lobdow,145
valid:00002047,valid,valid-00003-of-00006.parquet,2,72,2047,XC163783.wav,logshr,146
valid:00002048,valid,valid-00003-of-00006.parquet,2,73,2048,XC173199.wav,logshr,146
valid:00002049,valid,valid-00003-of-00006.parquet,2,74,2049,XC173203.wav,logshr,146
valid:00002050,valid,valid-00003-of-00006.parquet,2,75,2050,XC173205.wav,logshr,146
valid:00002051,valid,valid-00003-of-00006.parquet,2,76,2051,XC233658.wav,logshr,146
valid:00002052,valid,valid-00003-of-00006.parquet,2,77,2052,XC235781.wav,logshr,146
valid:00002053,valid,valid-00003-of-00006.parquet,2,78,2053,XC490367.wav,logshr,146
valid:00002054,valid,valid-00003-of-00006.parquet,2,79,2054,XC115371.wav,lotduc,147
valid:00002055,valid,valid-00003-of-00006.parquet,2,80,2055,XC171906.wav,lotduc,147
valid:00002056,valid,valid-00003-of-00006.parquet,2,81,2056,XC202050.wav,lotduc,147
valid:00002057,valid,valid-00003-of-00006.parquet,2,82,2057,XC202053.wav,lotduc,147
valid:00002058,valid,valid-00003-of-00006.parquet,2,83,2058,XC208355.wav,lotduc,147
valid:00002059,valid,valid-00003-of-00006.parquet,2,84,2059,XC420216.wav,lotduc,147
valid:00002060,valid,valid-00003-of-00006.parquet,2,85,2060,XC432757.wav,lotduc,147
valid:00002061,valid,valid-00003-of-00006.parquet,2,86,2061,XC487853.wav,lotduc,147
valid:00002062,valid,valid-00003-of-00006.parquet,2,87,2062,XC487856.wav,lotduc,147
valid:00002063,valid,valid-00003-of-00006.parquet,2,88,2063,XC487857.wav,lotduc,147
valid:00002064,valid,valid-00003-of-00006.parquet,2,89,2064,XC487858.wav,lotduc,147
valid:00002065,valid,valid-00003-of-00006.parquet,2,90,2065,XC487859.wav,lotduc,147
valid:00002066,valid,valid-00003-of-00006.parquet,2,91,2066,XC487860.wav,lotduc,147
valid:00002067,valid,valid-00003-of-00006.parquet,2,92,2067,XC488098.wav,lotduc,147
valid:00002068,valid,valid-00003-of-00006.parquet,2,93,2068,XC488099.wav,lotduc,147
valid:00002069,valid,valid-00003-of-00006.parquet,2,94,2069,XC137969.wav,louwat,148
valid:00002070,valid,valid-00003-of-00006.parquet,2,95,2070,XC138486.wav,louwat,148
valid:00002071,valid,valid-00003-of-00006.parquet,2,96,2071,XC140122.wav,louwat,148
valid:00002072,valid,valid-00003-of-00006.parquet,2,97,2072,XC149744.wav,louwat,148
valid:00002073,valid,valid-00003-of-00006.parquet,2,98,2073,XC175362.wav,louwat,148
valid:00002074,valid,valid-00003-of-00006.parquet,2,99,2074,XC176655.wav,louwat,148
valid:00002075,valid,valid-00003-of-00006.parquet,3,0,2075,XC176656.wav,louwat,148
valid:00002076,valid,valid-00003-of-00006.parquet,3,1,2076,XC217023.wav,louwat,148
valid:00002077,valid,valid-00003-of-00006.parquet,3,2,2077,XC247850.wav,louwat,148
valid:00002078,valid,valid-00003-of-00006.parquet,3,3,2078,XC253963.wav,louwat,148
valid:00002079,valid,valid-00003-of-00006.parquet,3,4,2079,XC267208.wav,louwat,148
valid:00002080,valid,valid-00003-of-00006.parquet,3,5,2080,XC308573.wav,louwat,148
valid:00002081,valid,valid-00003-of-00006.parquet,3,6,2081,XC31013.wav,louwat,148
valid:00002082,valid,valid-00003-of-00006.parquet,3,7,2082,XC31014.wav,louwat,148
valid:00002083,valid,valid-00003-of-00006.parquet,3,8,2083,XC31015.wav,louwat,148
valid:00002084,valid,valid-00003-of-00006.parquet,3,9,2084,XC313276.wav,louwat,148
valid:00002085,valid,valid-00003-of-00006.parquet,3,10,2085,XC313904.wav,louwat,148
valid:00002086,valid,valid-00003-of-00006.parquet,3,11,2086,XC314452.wav,louwat,148
valid:00002087,valid,valid-00003-of-00006.parquet,3,12,2087,XC370487.wav,louwat,148
valid:00002088,valid,valid-00003-of-00006.parquet,3,13,2088,XC370943.wav,louwat,148
valid:00002089,valid,valid-00003-of-00006.parquet,3,14,2089,XC371470.wav,louwat,148
valid:00002090,valid,valid-00003-of-00006.parquet,3,15,2090,XC371493.wav,louwat,148
valid:00002091,valid,valid-00003-of-00006.parquet,3,16,2091,XC113825.wav,macwar,149
valid:00002092,valid,valid-00003-of-00006.parquet,3,17,2092,XC137072.wav,macwar,149
valid:00002093,valid,valid-00003-of-00006.parquet,3,18,2093,XC158382.wav,macwar,149
valid:00002094,valid,valid-00003-of-00006.parquet,3,19,2094,XC169399.wav,macwar,149
valid:00002095,valid,valid-00003-of-00006.parquet,3,20,2095,XC206084.wav,macwar,149
valid:00002096,valid,valid-00003-of-00006.parquet,3,21,2096,XC318881.wav,macwar,149
valid:00002097,valid,valid-00003-of-00006.parquet,3,22,2097,XC369982.wav,macwar,149
valid:00002098,valid,valid-00003-of-00006.parquet,3,23,2098,XC386590.wav,macwar,149
valid:00002099,valid,valid-00003-of-00006.parquet,3,24,2099,XC468722.wav,macwar,149
valid:00002100,valid,valid-00003-of-00006.parquet,3,25,2100,XC479590.wav,macwar,149
valid:00002101,valid,valid-00003-of-00006.parquet,3,26,2101,XC490941.wav,macwar,149
valid:00002102,valid,valid-00003-of-00006.parquet,3,27,2102,XC101612.wav,magwar,150
valid:00002103,valid,valid-00003-of-00006.parquet,3,28,2103,XC419808.wav,magwar,150
valid:00002104,valid,valid-00003-of-00006.parquet,3,29,2104,XC113587.wav,mallar3,151
valid:00002105,valid,valid-00003-of-00006.parquet,3,30,2105,XC113968.wav,mallar3,151
valid:00002106,valid,valid-00003-of-00006.parquet,3,31,2106,XC123501.wav,mallar3,151
valid:00002107,valid,valid-00003-of-00006.parquet,3,32,2107,XC127375.wav,mallar3,151
valid:00002108,valid,valid-00003-of-00006.parquet,3,33,2108,XC128369.wav,mallar3,151
valid:00002109,valid,valid-00003-of-00006.parquet,3,34,2109,XC142907.wav,mallar3,151
valid:00002110,valid,valid-00003-of-00006.parquet,3,35,2110,XC152640.wav,mallar3,151
valid:00002111,valid,valid-00003-of-00006.parquet,3,36,2111,XC285222.wav,mallar3,151
valid:00002112,valid,valid-00003-of-00006.parquet,3,37,2112,XC288687.wav,mallar3,151
valid:00002113,valid,valid-00003-of-00006.parquet,3,38,2113,XC303987.wav,mallar3,151
valid:00002114,valid,valid-00003-of-00006.parquet,3,39,2114,XC303989.wav,mallar3,151
valid:00002115,valid,valid-00003-of-00006.parquet,3,40,2115,XC303991.wav,mallar3,151
valid:00002116,valid,valid-00003-of-00006.parquet,3,41,2116,XC304006.wav,mallar3,151
valid:00002117,valid,valid-00003-of-00006.parquet,3,42,2117,XC391012.wav,mallar3,151
valid:00002118,valid,valid-00003-of-00006.parquet,3,43,2118,XC414631.wav,mallar3,151
valid:00002119,valid,valid-00003-of-00006.parquet,3,44,2119,XC431624.wav,mallar3,151
valid:00002120,valid,valid-00003-of-00006.parquet,3,45,2120,XC431626.wav,mallar3,151
valid:00002121,valid,valid-00003-of-00006.parquet,3,46,2121,XC462593.wav,mallar3,151
